"Date","X","X.1","dt1","dr1","w11","w12","mat20","VIX","SPVXSP","SPX","macd","signal","IEF","QQQ","SPY","VIX3M","SPVXMP"
2005-12-20,11.15,12.76,24,1,0.0416666666666667,0.958333333333333,12.6969932464344,11.19,1e+09,1259.62,NA,NA,57.8243,40.95,125.83,13.39,1e+05
2005-12-21,10.175,12.59,24,0,0,1,12.59,10.81,986677116,1262.8,NA,NA,57.7561,41.13,126.03,13.19,99370.33
2005-12-22,12.48,14.18,17,16,0.941176470588235,0.0588235294117647,12.5863576939478,10.29,977943032,1268.12,NA,NA,57.9709,41.397,126.69,12.77,98552.49
2005-12-23,12.21,14.11,17,15,0.882352941176471,0.117647058823529,12.4485900453685,10.27,958934026.2,1268.66,NA,NA,58.1887,41.403,126.76,12.68,98237.6
2005-12-27,12.45,14.2,17,14,0.823529411764706,0.176470588235294,12.7762532480702,11.57,975255733.5,1256.54,NA,NA,58.3708,41.038,125.47,13.47,99054.41
2005-12-28,12.32,14.11,17,13,0.764705882352941,0.235294117647059,12.7637805574072,11.35,966112014,1258.17,NA,NA,58.2325,40.99,125.75,13.3,98647.75
2005-12-29,12.32,14.1,17,12,0.705882352941177,0.294117647058823,12.8691121317216,11.61,965890824.4,1254.42,NA,NA,58.2446,40.72,125.19,13.42,98432.75
2005-12-30,12.45,14.09,17,11,0.647058823529412,0.352941176470588,13.0523743614175,12.07,971902411,1248.29,NA,NA,58.1843,40.412,124.51,13.42,98733.44
2006-01-03,12.02,13.88,17,10,0.588235294117647,0.411764705882353,12.8186096336996,11.14,946769632.3,1268.8,NA,NA,58.3206,41.31,126.7,12.77,98050.27
2006-01-04,11.84,13.84,17,9,0.529411764705882,0.470588235294118,12.8201018624934,11.37,938391140,1273.46,NA,NA,58.3862,41.74,127.3,12.84,97334.89
2006-01-05,11.83,13.73,17,8,0.470588235294118,0.529411764705882,12.8708683833367,11.31,933812160.9,1273.48,NA,NA,58.3787,41.92,127.38,12.79,97418.97
2006-01-06,11.56,13.53,17,7,0.411764705882353,0.588235294117647,12.7557235135033,11,917308915.7,1285.45,NA,NA,58.2972,42.68,128.44,12.44,96794.94
2006-01-09,11.33,13.29,17,6,0.352941176470588,0.647058823529412,12.6330064886066,11.13,900408132.7,1290.15,NA,NA,58.3192,42.8499,128.77,12.5,96140.71
2006-01-10,11.22,13.04,17,5,0.294117647058824,0.705882352941176,12.5321731836854,10.86,885618659.4,1289.69,NA,NA,58.1272,42.88,128.9,12.3,95836.24
2006-01-11,11.19,12.84,17,4,0.235294117647059,0.764705882352941,12.4714195616358,10.94,874383198.8,1294.18,NA,NA,58.0043,43.21,129.31,12.61,95415.01
2006-01-12,11.3,12.99,17,3,0.176470588235294,0.823529411764706,12.7081062596235,11.2,884343125.5,1286.06,NA,NA,58.1933,43,128.8,12.7,95737.69
2006-01-13,11.32,12.95,17,2,0.117647058823529,0.882352941176471,12.7690395327227,11.23,882065672.5,1287.61,NA,NA,58.4431,42.98,128.68,12.74,96272.79
2006-01-17,11.71,13.09,17,1,0.0588235294117647,0.941176470588235,13.0128752983117,11.91,892681784.2,1282.93,NA,NA,58.544,42.7,128.33,13.25,96430.68
2006-01-18,12.615,13.27,17,0,0,1,13.27,12.25,904957011.2,1277.93,NA,NA,58.5051,42.21,127.82,13.34,97025.44
2006-01-19,13.11,13.27,20,19,0.95,0.05,13.1180463484469,11.98,894176311.9,1285.04,NA,NA,58.361,42.52,128.31,13.14,96465.81
2006-01-20,13.53,13.27,20,18,0.9,0.1,13.5042252647088,14.56,922059616.7,1261.48,NA,NA,58.4271,41.25,125.97,14.57,97547.63
2006-01-23,13.74,14.28,20,17,0.85,0.15,13.82234495301,13.93,934635001.3,1263.83,NA,NA,58.4668,41.26,126.42,14.66,96863.77
2006-01-24,13.56,14.02,20,16,0.8,0.2,13.6532399085345,13.31,921406487.4,1266.86,NA,NA,58.3633,41.44,126.55,14.1,96092.08
2006-01-25,13.32,13.82,20,15,0.75,0.25,13.4467431000968,12.87,905909339.9,1264.68,NA,NA,58.0207,41.26,126.66,13.59,95512.1
2006-01-26,12.92,13.68,20,14,0.7,0.3,13.1526119079064,12.42,884253600.7,1273.83,NA,NA,57.8559,41.55,127.36,13.24,94664.54
2006-01-27,12.72,13.35,20,13,0.65,0.35,12.9439883729861,11.97,867790362.5,1283.72,5.89303681121878,NA,57.9364,42.11,128.54,12.76,93230.28
2006-01-30,12.53,13.21,20,12,0.6,0.4,12.8063335892831,12.39,856417840,1285.2,5.42421471122807,NA,57.8394,42.19,128.44,12.91,93136.6
2006-01-31,12.7,13.19,20,11,0.55,0.45,12.922799425821,12.95,862055679.5,1280.09,5.35451774180948,NA,57.8684,42,127.5,13,93265.59
2006-02-01,12.66,13.14,20,10,0.5,0.5,12.9022323649824,12.36,859058962.2,1282.46,4.85782498507572,NA,57.7268,42.15,128.39,12.83,92933.26
2006-02-02,12.86,13.23,20,9,0.45,0.55,13.0647967837238,13.23,868331534.5,1270.84,4.9688540537238,NA,57.7461,41.43,126.9,13.52,93815.12
2006-02-03,12.87,13.17,20,8,0.4,0.6,13.0508275599672,12.96,866207500.8,1264.03,4.82213727033214,NA,57.8582,40.92,126.27,13.34,93518.77
2006-02-06,12.8,13.23,20,7,0.35,0.65,13.0811079423725,13.04,867168848.6,1265.02,4.70010214184455,NA,57.8388,40.81,126.6,13.37,93774.1
2006-02-07,13.02,13.29,20,6,0.3,0.7,13.2095794785451,13.59,874317481.2,1254.78,4.89163019848606,NA,57.7601,40.63,125.48,13.91,94214.74
2006-02-08,12.47,13.05,20,5,0.25,0.75,12.9074435888754,12.83,853323281.9,1265.65,4.50705399488398,5.04659687873362,57.6571,41.1,126.62,13.36,93500.2
2006-02-09,12.41,12.89,20,4,0.2,0.8,12.7954405942117,13.12,844086753.4,1263.78,4.33448311545326,4.90417412607755,57.7334,40.71,126.41,13.46,93105.41
2006-02-10,12.37,12.85,20,3,0.15,0.85,12.779149423964,12.87,841452686.4,1266.99,3.9935061182673,4.7220405245155,57.5854,40.96,126.64,13.28,93297.49
2006-02-13,12.65,13.07,20,2,0.1,0.9,13.0286092887921,13.35,856307264.4,1262.86,3.97769842547171,4.57317210470674,57.6279,40.49,126.41,13.6,94415.39
2006-02-14,11.95,12.93,20,1,0.05,0.95,12.8827706647289,12.25,845282693.9,1275.53,3.23746837922336,4.30603135961007,57.5106,40.9,127.75,12.99,93383.75
2006-02-15,12.043,12.99,20,0,0,1,12.99,12.31,849205119.4,1280,2.65733754728048,3.97629259714415,57.5468,41.16,128.2,12.85,93395.37
2006-02-16,12.74,12.99,24,23,0.958333333333333,0.0416666666666666,12.7505145321016,11.48,832919119.2,1289.38,1.64728683435311,3.51049144458594,57.5771,41.54,129.16,12.2,92414.19
2006-02-17,12.6,12.99,24,22,0.916666666666667,0.0833333333333334,12.6329598669512,12.01,824096308.2,1287.24,1.16979021897441,3.04235119946363,57.8048,41.21,128.81,12.43,91687.42
2006-02-21,12.44,13.67,24,21,0.875,0.125,12.6003179523376,12.41,816675932.9,1283.03,1.03784940544458,2.64145084065982,57.7437,40.75,128.49,12.51,90557.79
2006-02-22,12.19,12.99,24,20,0.833333333333333,0.166666666666667,12.3269393335626,11.88,795901126.7,1292.67,0.582067953866727,2.2295742633012,57.8727,41.26,129.27,12.11,90271.72
2006-02-23,12.2,12.94,24,19,0.791666666666667,0.208333333333333,12.3578214099412,11.87,795740100,1287.79,0.210156756047386,1.82569076185044,57.7098,41.15,129.08,12.14,89350.46
2006-02-24,12.1,12.76,24,18,0.75,0.25,12.2683291445901,11.46,788030062.7,1289.43,-0.353024826507065,1.38994764417894,57.6898,41.26,129.41,12.07,88900.49
2006-02-27,11.96,12.71,24,17,0.708333333333333,0.291666666666667,12.1835201194072,11.59,780737939.9,1294.12,-0.70882869877722,0.970192375587708,57.6205,41.72,129.46,12.21,88933.11
2006-02-28,12.19,12.8,24,16,0.666666666666667,0.333333333333333,12.3966689074122,12.34,792460731.8,1280.66,-0.486246271868651,0.678904646096436,57.8182,41.1,128.23,12.8,89102.2
2006-03-01,12.05,12.75,24,15,0.625,0.375,12.3171628226633,11.54,785680745.6,1291.24,-0.834085830938724,0.376306550689404,57.678,41.66,129.37,12.55,88204.45
2006-03-02,12.07,12.78,24,14,0.583333333333333,0.416666666666667,12.3707864880667,11.72,787219215.7,1289.14,-0.979738039854117,0.1050976325807,57.4952,41.69,129.36,12.64,88073.08
2006-03-03,12.11,12.76,24,13,0.541666666666667,0.458333333333333,12.4121427441035,11.96,788013076.9,1287.23,-0.923646188056615,-0.100651131546763,57.307,41.45,128.76,12.64,87711.08
2006-03-06,12.34,12.85,24,12,0.5,0.5,12.597581117024,12.74,798152368.6,1278.26,-0.352522956893375,-0.151025496616085,57.1294,41.09,128.17,13.2,87547.99
2006-03-07,12.44,12.94,24,11,0.458333333333333,0.541666666666667,12.7132745585077,12.66,804136073.1,1275.88,0.0433869374877771,-0.112143009795313,57.1546,40.85,127.97,13.33,87751.22
2006-03-08,12.25,12.85,24,10,0.416666666666667,0.583333333333333,12.6034717439283,12.32,795819965,1278.47,0.129382233883168,-0.0638379610596166,57.1631,40.87,128.24,13.16,87014.49
2006-03-09,12.38,12.9,24,9,0.375,0.625,12.7074938520544,12.68,800862784.5,1272.23,0.429638286657785,0.0348572884838638,57.2049,40.52,127.38,13.36,86676.88
2006-03-10,12.21,12.81,24,8,0.333333333333333,0.666666666666667,12.6131716867725,11.85,793521192.8,1281.58,0.118965918207525,0.0516790144285961,57.1291,40.56,128.59,12.9,86287.73
2006-03-13,11.88,12.77,24,7,0.291666666666667,0.708333333333333,12.5169553339993,11.37,785696933.5,1284.13,-0.442709110782158,-0.0471986106135547,57.0853,40.68,128.83,12.77,85797.19
2006-03-14,11.51,12.66,24,6,0.25,0.75,12.3825169089325,10.74,774738817.3,1297.48,-1.30340574690282,-0.298440037871408,57.4165,41.37,130.18,12.31,85280.93
2006-03-15,11.48,12.66,24,5,0.208333333333333,0.791666666666667,12.4234127088064,11.35,774348965.8,1303.02,-1.56206596276851,-0.551165222850828,57.3096,41.72,130.76,12.28,84890.51
2006-03-16,11.45,12.45,24,4,0.166666666666667,0.833333333333333,12.2889855833045,11.98,763165536,1305.33,-1.32319899789579,-0.705571977859821,57.6686,41.37,131.03,12.41,84826.63
2006-03-17,11.66,12.47,24,3,0.125,0.875,12.3716505568174,12.12,765874541.5,1307.25,-1.02687364661893,-0.769832311611643,57.5686,41.45,130.62,12.63,84241.1
2006-03-20,11.5,12.56,24,2,0.0833333333333333,0.916666666666667,12.4751072139681,11.79,770145695.6,1305.08,-1.00466186274928,-0.81679822183917,57.6646,41.55,130.41,12.65,84424.81
2006-03-21,11.53,12.62,24,1,0.0416666666666667,0.958333333333333,12.5764695960353,11.62,773760801.2,1297.23,-1.09043856167754,-0.871526289806845,57.4257,41.11,129.59,12.74,84466.52
2006-03-22,11.145,12.43,24,0,0,1,12.43,11.21,762111470.6,1305.04,-1.4236871179592,-0.981958455437317,57.4764,41.21,130.38,12.41,83857.84
2006-03-23,12.45,13.03,19,18,0.947368421052632,0.0526315789473685,12.4811982808669,11.17,763205764.7,1301.67,-1.69911770811252,-1.12539030597236,57.3297,41.09,130.11,12.43,83697
2006-03-24,12.36,13.02,19,17,0.894736842105263,0.105263157894737,12.431123927677,11.19,758229243.2,1302.95,-1.88469844837234,-1.27725193445235,57.604,41.3,130.21,12.27,83225.53
2006-03-27,12.38,12.98,19,16,0.842105263157895,0.157894736842105,12.4766552535441,11.46,758869585.4,1301.61,-1.82436613674518,-1.38667477491092,57.5227,41.31,130.02,12.48,83175.8
2006-03-28,12.35,13,19,15,0.789473684210526,0.210526315789474,12.4896536128277,11.58,757687943.5,1293.22,-1.67385927220319,-1.44411167436937,57.2201,41.14,129.22,12.54,82848.68
2006-03-29,12.06,12.83,19,14,0.736842105263158,0.263157894736842,12.2673183703693,10.95,742050079.7,1302.89,-1.97269913185411,-1.54982916586632,57.1044,41.92,130.03,12.05,82112.67
2006-03-30,12,12.75,19,13,0.684210526315789,0.315789473684211,12.2418071421365,11.57,738050323.1,1300.25,-1.75617219532317,-1.59109777175769,56.9359,42.05,129.8,12.35,81977.24
2006-03-31,12.12,12.81,19,12,0.631578947368421,0.368421052631579,12.3786860539014,11.39,743935740.5,1294.83,-1.69133284830728,-1.61114478706761,56.9718,41.93,129.83,12.22,81635.2
2006-04-03,12.09,12.76,19,11,0.578947368421053,0.421052631578947,12.3765268063974,11.57,741632631.5,1297.81,-1.49646327630566,-1.58820848491522,56.9029,41.98,129.73,12.25,81632.99
2006-04-04,12,12.72,19,10,0.526315789473684,0.473684210526316,12.346287743797,11.14,737668700.4,1305.94,-1.62553805816141,-1.59567439956446,56.9271,42.21,130.56,11.97,81341.95
2006-04-05,11.9,12.56,19,9,0.473684210526316,0.526315789473684,12.2518011565217,11.13,729827834.2,1311.56,-1.7164902673125,-1.61983757311407,57.078,42.61,131.01,11.9,81063.12
2006-04-06,11.92,12.38,19,8,0.421052631578947,0.578947368421053,12.188431961668,11.45,724135827.6,1309.04,-1.54512780304701,-1.60489561910065,56.9036,42.73,130.87,11.93,80745.08
2006-04-07,12.07,12.64,19,7,0.368421052631579,0.631578947368421,12.43304065786,12.26,737151544.8,1295.5,-0.830133456232562,-1.44994318652704,56.6515,42.32,129.54,12.53,81120.91
2006-04-10,12.3,12.72,19,6,0.315789473684211,0.684210526315789,12.5888823131657,12.19,744686844,1296.61,-0.312704778601636,-1.22249550494196,56.6801,42.26,129.74,12.57,81028.49
2006-04-11,12.61,12.87,19,5,0.263157894736842,0.736842105263158,12.8020909065257,13,756032144.1,1286.58,0.642361995797458,-0.849524004794073,56.8053,41.92,128.64,13.21,81574.09
2006-04-12,12.63,12.98,19,4,0.210526315789474,0.789473684210526,12.9071045307777,12.76,761403763.5,1288.13,1.21092827003766,-0.437433549827727,56.6457,41.93,128.88,13.01,81945.6
2006-04-13,12.57,12.95,19,3,0.157894736842105,0.842105263157895,12.8907447418681,12.38,759357395.9,1289.12,1.38496460006994,-0.0729539198481939,56.4338,42.1,128.71,12.97,81885.31
2006-04-17,12.61,12.99,19,2,0.105263157894737,0.894736842105263,12.9505250858797,12.58,761710168.6,1285.33,1.63589681771292,0.268816227664029,56.5829,41.66,128.66,13.17,82615.11
2006-04-18,11.48,12.62,19,1,0.0526315789473684,0.947368421052632,12.5625793529832,11.4,737631435.5,1307.65,1.03297942067893,0.421648866267009,56.744,42.46,130.7,12.25,81833.84
2006-04-19,11.941,12.61,19,0,0,1,12.61,11.32,737046941.5,1309.93,0.492686075832838,0.435856308180175,56.5689,42.65,130.95,12.11,81575.53
2006-04-20,12.44,12.61,20,19,0.95,0.05,12.448555137043,11.64,727245266.5,1311.46,0.276676461790393,0.404020338902218,56.5466,42.5,131.13,12.06,81038.21
2006-04-21,12.64,12.61,20,18,0.9,0.1,12.6370032048742,11.59,738448292.6,1311.28,0.070181010149506,0.337252473151676,56.6392,42,131.15,12.19,81302.93
2006-04-24,12.59,12.91,20,17,0.85,0.15,12.6385165268713,11.75,734860766.6,1308.11,0.0152980246129975,0.27286158344394,56.7695,41.96,130.91,11.86,81885.95
2006-04-25,12.59,12.79,20,16,0.8,0.2,12.6302533624627,11.75,733467005.1,1301.74,-0.0279089081558825,0.212707485123976,56.4558,41.87,130.37,11.89,81556.82
2006-04-26,12.42,12.66,20,15,0.75,0.25,12.480432684807,11.76,724182612.6,1305.41,-0.0547058603177941,0.159224816035622,56.3428,41.86,130.4,12.01,81179.41
2006-04-27,12.35,12.56,20,14,0.7,0.3,12.4133730307278,11.84,719602847.4,1309.72,-0.0209950234910106,0.123180848130295,56.4627,42.26,131.03,12.26,81041.71
2006-04-28,12.23,12.55,20,13,0.65,0.35,12.3429437331619,11.59,714882146.2,1310.61,-0.163507129015994,0.0658432527010374,56.5721,41.85,131.47,11.86,80888.46
2006-05-01,12.53,12.65,20,12,0.6,0.4,12.5781373819815,12.54,727608645,1305.19,0.367799252036671,0.126234452568164,56.3306,41.44,130.4,12.52,81235.67
2006-05-02,12.31,12.52,20,11,0.55,0.45,12.4049399434258,11.99,717229929.8,1313.21,0.408495393366071,0.182686640727745,56.3975,41.55,131.38,12.29,81037.25
2006-05-03,12.41,12.67,20,10,0.5,0.5,12.5406738255965,11.99,724451334.6,1307.85,0.43562026113162,0.23327336480852,56.2752,41.49,130.89,12.38,81498.99
2006-05-04,12.26,12.7,20,9,0.45,0.55,12.5039161865393,11.86,721508052.7,1312.25,0.364790826797656,0.259576857206347,56.2503,41.83,131.36,12.18,81435.93
2006-05-05,12.1,12.55,20,8,0.4,0.6,12.3719642741159,11.62,712636107.6,1325.76,0.143993051400204,0.236460096045119,56.4224,42.16,132.52,12.02,81093.49
2006-05-08,12.08,12.6,20,7,0.35,0.65,12.4204766414176,12,714102496.2,1324.66,0.224581250090417,0.234084326854178,56.4076,42.2,132.36,12.33,80747.27
2006-05-09,11.96,12.53,20,6,0.3,0.7,12.3617599879629,11.99,709224746.9,1325.14,0.278312790741819,0.242930019631707,56.3926,42.04,132.62,12.1,80026.41
2006-05-10,11.98,12.46,20,5,0.25,0.75,12.3417502810582,11.78,706505217.1,1322.85,0.176328229035572,0.22960966151248,56.4028,41.67,132.55,12.11,79746.48
2006-05-11,12.36,12.78,20,4,0.2,0.8,12.6971114825381,12.49,725476402.2,1305.92,0.569551643924382,0.29759805799486,56.3124,40.74,130.95,12.55,81024.25
2006-05-12,13.12,13.35,20,3,0.15,0.85,13.3157532644609,14.19,759619488.4,1291.24,1.98236246076786,0.63455093854946,56.1257,40.19,129.24,13.69,82442.17
2006-05-15,13.17,13.27,20,2,0.1,0.9,13.2600339366082,13.57,755800586.5,1294.5,2.63923426672097,1.03548760418376,56.2862,40.16,129.5,13.29,81778.6
2006-05-16,12.98,13.11,20,1,0.05,0.95,13.1035306310933,13.35,746598792.7,1292.08,2.97289702561037,1.42296948846908,56.4835,39.86,129.31,13.15,81440.44
2006-05-17,14.025,14.42,20,0,0,1,14.42,16.26,821201723.1,1270.32,4.98629225241085,2.13563404125744,56.3146,39.32,126.85,14.98,83838.31
2006-05-18,14.63,14.42,24,23,0.958333333333333,0.0416666666666666,14.6213102183081,16.99,833058720.8,1261.81,6.84656009221867,3.07781925144968,56.6261,39.05,126.21,15.55,83838.36
2006-05-19,14.86,14.42,24,22,0.916666666666667,0.0833333333333334,14.8238321631082,17.18,846115515.4,1267.03,8.2400093146382,4.11025726408739,56.7028,39.35,127.1,15.44,84820.95
2006-05-22,15.84,15.12,24,21,0.875,0.125,15.7517998971546,17.72,897487853.6,1262.07,9.453832960333,5.17897240333651,56.7946,38.97,126.13,15.96,86894.26
2006-05-23,15.71,14.91,24,20,0.833333333333333,0.166666666666667,15.5795196759506,18.26,889304652.3,1256.58,10.5034956446948,6.24387705160817,56.6881,38.59,125.17,16.19,86073.7
2006-05-24,16.19,15.24,24,19,0.791666666666667,0.208333333333333,15.9967365161356,17.36,914979676.7,1258.57,10.6784712919513,7.13079589967678,56.8169,38.85,126.17,16.33,88153.07
2006-05-25,15.4,15.05,24,18,0.75,0.25,15.3132499816336,15.5,878271512.2,1272.88,9.72612510733646,7.64986174120872,56.6704,39.36,127.73,15.08,86776.99
2006-05-26,14.9,14.82,24,17,0.708333333333333,0.291666666666667,14.8767111060655,14.26,854087050.9,1280.16,8.23339492762036,7.76656837849105,56.7625,39.49,128.38,14.55,87054.92
2006-05-30,16.34,16.04,24,16,0.666666666666667,0.333333333333333,16.2406157518734,18.66,932566587.1,1259.84,9.22167368401505,8.05758943959585,56.6572,38.64,126.1,17.26,91228.74
2006-05-31,15.9,15.88,24,15,0.625,0.375,15.8925029495042,16.44,913314711.8,1270.09,8.73807285382071,8.19368612244082,56.5356,38.82,127.51,16.03,90826.3
2006-06-01,15.13,15.35,24,14,0.583333333333333,0.416666666666667,15.2220530809743,14.52,874808942.1,1285.71,7.29383478816212,8.01371585558508,56.5611,39.74,128.73,14.91,89451.6
2006-06-02,14.73,14.98,24,13,0.541666666666667,0.458333333333333,14.8451059556115,14.32,852624013.3,1288.22,5.97539046948732,7.60605077836553,57.0394,39.642,129,14.9,89748.04
2006-06-05,15.87,15.59,24,12,0.5,0.5,15.730623001013,16.65,902845892.2,1265.29,6.06935251146921,7.29871112498626,56.94,38.78,127.12,16.4,91385.73
2006-06-06,16.32,15.88,24,11,0.458333333333333,0.541666666666667,16.0831609662612,17.34,923715408.1,1263.85,6.4106956785974,7.12110803570849,57.0222,38.75,126.81,17.03,91681.03
2006-06-07,16.67,16.35,24,10,0.416666666666667,0.583333333333333,16.484088287396,17.8,947867336.2,1256.15,6.8147801571625,7.05984245999929,56.9476,38.46,125.86,17.5,92550.63
2006-06-08,17.13,16.91,24,9,0.375,0.625,16.9928337836866,18.35,977937808.8,1257.93,7.29894246133744,7.10766246026692,57.0853,38.4,125.75,17.72,94063.38
2006-06-09,17.43,17.02,24,8,0.333333333333333,0.666666666666667,17.1577552921898,18.12,987918724.6,1252.3,7.46094941216269,7.17831985064608,57.121,38.15,125.35,17.58,94727.1
2006-06-12,18.21,17.57,24,7,0.291666666666667,0.708333333333333,17.7590493364181,20.96,1023487161,1236.4,8.80183064459843,7.50302200943655,57.1218,37.4,123.99,18.92,98389.2
2006-06-13,20.78,18.69,24,6,0.25,0.75,19.2338029260986,23.81,1109066389,1223.69,10.921111540216,8.18663991559245,57.2408,37.25,122.55,21.01,102654
2006-06-14,21.62,18.94,24,5,0.208333333333333,0.791666666666667,19.5286865917808,21.46,1130691504,1230.04,11.3230230285889,8.81391653819175,56.8948,37.63,123.5,19.53,104428.6
2006-06-15,16.1,16.24,24,4,0.166666666666667,0.833333333333333,16.2167505993032,15.9,945807113,1256.16,9.11938326096908,8.87500988274722,56.7208,38.65,126.12,15.88,94860.72
2006-06-16,16.65,16.73,24,3,0.125,0.875,16.7200209330013,17.25,974812447.5,1251.54,7.87239032672435,8.67448597154264,56.6105,38.34,124.65,16.79,96650.79
2006-06-19,16.99,16.88,24,2,0.0833333333333333,0.916666666666667,16.8891940305036,17.83,984478965.2,1240.14,7.06215115107685,8.35201900744948,56.571,38.03,123.67,17.84,96438.57
2006-06-20,16.94,16.62,24,1,0.0416666666666667,0.958333333333333,16.6334562453709,16.69,969829486.7,1240.12,5.8435820847071,7.85033162290101,56.5277,38.08,124.09,17.1,94078.58
2006-06-21,17.285,15.67,24,0,0,1,15.67,15.52,914393986.6,1252.21,4.29203050765441,7.13867139985169,56.5395,38.68,125.01,16.07,90036.66
2006-06-22,15.76,15.98,19,18,0.947368421052632,0.0526315789473685,15.7716554549443,15.88,919333340.1,1245.6,3.18246825186097,6.34743077025354,56.3775,38.19,124.46,16.15,91362.89
2006-06-23,15.69,15.75,19,17,0.894736842105263,0.105263157894737,15.6963265900354,15.89,914274983.4,1244.5,2.27611867155921,5.53316835051468,56.2694,38.15,124.44,16.44,90879.47
2006-06-26,15.56,15.59,19,16,0.842105263157895,0.157894736842105,15.5647406862941,15.62,906428444.9,1250.56,1.40821807078482,4.70817829456871,56.2574,38.25,124.99,15.88,90639.58
2006-06-27,15.93,16.04,19,15,0.789473684210526,0.210526315789474,15.9532209254036,16.4,928954307.4,1239.2,1.07858033320156,3.98225870229528,56.3793,37.53,123.91,16.68,91468.9
2006-06-28,15.96,15.99,19,14,0.736842105263158,0.263157894736842,15.9679002014074,15.79,929475124.7,1246,0.51598641699353,3.28900424523493,56.254,37.81,124.75,16.39,91373.53
2006-06-29,14.34,15.21,19,13,0.684210526315789,0.315789473684211,14.6203308336101,13.03,850625049.8,1272.87,-1.28369916241388,2.37446356370517,56.439,38.96,127.27,14.09,88323.87
2006-06-30,14.02,14.87,19,12,0.631578947368421,0.368421052631579,14.3390212908325,13.08,831630658.1,1270.2,-2.70058366108734,1.35945411874667,56.702,38.77,127.23,14.47,87997.06
2006-07-03,13.72,14.63,19,11,0.578947368421053,0.421052631578947,14.1103127646339,13.05,815739626.5,1280.19,-3.83308155264184,0.320946984468966,56.6756,39,127.8,14.52,87825.18
2006-07-05,14.4,15.02,19,10,0.526315789473684,0.473684210526316,14.6969449027233,14.15,847019708.1,1270.91,-4.12533831599414,-0.568310075623656,56.3984,38.15,127.07,15.17,89246.02
2006-07-06,14.16,15.24,19,9,0.473684210526316,0.526315789473684,14.7382895529762,13.65,847140797.4,1274.08,-4.58182321638735,-1.37101270377639,56.5634,38.11,127.44,14.85,89762.62
2006-07-07,14.36,15.39,19,8,0.421052631578947,0.578947368421053,14.9649588952607,13.97,856941479.4,1265.48,-4.72721842738625,-2.04225384849837,56.7736,37.69,126.61,15.34,91027.13
2006-07-10,14.32,15.43,19,7,0.368421052631579,0.631578947368421,15.0305926626156,14.02,857542420.1,1267.34,-4.76656388825624,-2.58711585644994,56.8113,37.36,126.85,15.33,91321.92
2006-07-11,13.9,15.22,19,6,0.315789473684211,0.684210526315789,14.8158684488874,13.14,841828840.5,1272.52,-5.23087802641684,-3.11586829044332,56.9355,37.64,127.41,14.69,90662.69
2006-07-12,14.44,15.58,19,5,0.263157894736842,0.736842105263158,15.288243849442,14.49,864886931,1258.6,-4.80126629739559,-3.45294789183377,56.9404,36.93,126.05,15.57,91773.7
2006-07-13,16.36,16.69,19,4,0.210526315789474,0.789473684210526,16.6210708059632,17.79,937084484.8,1242.29,-2.62122702184227,-3.28660371783547,57.055,36.31,124,17.62,95045.6
2006-07-14,17.27,17.13,19,3,0.157894736842105,0.842105263157895,17.1521812330861,18.05,966046003.9,1236.2,-0.786105606799348,-2.78650409562825,57.1167,35.94,123.52,17.87,96259.21
2006-07-17,17.35,16.96,19,2,0.105263157894737,0.894736842105263,17.0014739299119,18.64,957949900.8,1234.49,0.923346783581813,-2.04453391978624,57.1066,36.03,123.34,18.08,95899.56
2006-07-18,17.86,16.7,19,1,0.0526315789473684,0.947368421052632,16.7630539862928,17.74,945568376.8,1236.86,1.77081987096692,-1.2814631616356,56.8664,36.15,123.97,17.35,94333.61
2006-07-19,17.005,15.81,19,0,0,1,15.81,15.55,895175810.6,1259.81,1.32475266078298,-0.760219997151887,57.1712,36.62,125.69,15.93,89269.75
2006-07-20,16.33,15.81,20,19,0.95,0.05,16.3043938863118,16.21,924453021.8,1249.13,1.28755084507559,-0.350665828706392,57.3072,36.08,124.83,16.49,90409.58
2006-07-21,16.71,15.81,20,18,0.9,0.1,16.6221929961122,17.4,945725426.8,1240.29,1.82962417401777,0.0853921718384416,57.2612,35.7,123.95,17.07,91827.35
2006-07-24,15.41,15.8,20,17,0.85,0.15,15.4691268337938,14.98,876545157,1260.91,1.03967166336802,0.276248070144358,57.2879,36.41,126.21,15.64,89459.28
2006-07-25,14.99,15.34,20,16,0.8,0.2,15.0606507163535,14.85,852322447.3,1268.88,0.338672161767173,0.288732888468921,57.2217,36.62,126.66,14.96,88521.59
2006-07-26,14.87,15.28,20,15,0.75,0.25,14.9735525176893,14.62,846386857.4,1268.4,-0.336197320923204,0.163746846590496,57.3463,36.59,126.83,14.9,87771.79
2006-07-27,15.13,15.52,20,14,0.7,0.3,15.2480474159808,14.94,860725699.7,1263.2,-0.703418336055206,-0.00968618993864426,57.3458,36.35,126.71,15.25,89040.2
2006-07-28,14.61,15.16,20,13,0.65,0.35,14.8048243826126,14.33,834565366.6,1278.55,-1.30041566663706,-0.267832085278327,57.5648,37.11,127.98,14.99,88184.41
2006-07-31,14.71,15.36,20,12,0.6,0.4,14.9733863905264,14.95,842443933.8,1276.66,-1.43713050713251,-0.501691769649164,57.5976,37.1,127.85,15.39,89122.29
2006-08-01,15.06,15.74,20,11,0.55,0.45,15.3697234848256,15.05,862855756.5,1270.92,-1.47694716100475,-0.696742847920281,57.6233,36.48,127.22,15.61,90668.73
